timestamp,open,high,low,close,volume
2024-11-13 22:00:00+00:00,0.5673,0.5793,0.5652,0.5764,7201881.77438
2024-11-13 23:00:00+00:00,0.5764,0.5812,0.5726,0.5783,4303636.31974
2024-11-14 00:00:00+00:00,0.5783,0.5809,0.5719,0.5723,4110183.681
2024-11-14 01:00:00+00:00,0.5723,0.5791,0.5678,0.5772,4798968.88717
2024-11-14 02:00:00+00:00,0.5773,0.5822,0.5702,0.5748,5112391.18697
2024-11-14 03:00:00+00:00,0.5748,0.5759,0.5635,0.5727,7825417.56045
2024-11-14 04:00:00+00:00,0.5725,0.5748,0.5653,0.5746,4562032.12548
2024-11-14 05:00:00+00:00,0.5745,0.578,0.5709,0.5774,3477366.8353
2024-11-14 06:00:00+00:00,0.5773,0.597,0.5716,0.5716,11619773.99297
2024-11-14 07:00:00+00:00,0.5716,0.5816,0.5662,0.581,6334270.00223
2024-11-14 08:00:00+00:00,0.581,0.5834,0.5757,0.5791,6364062.16885
2024-11-14 09:00:00+00:00,0.5791,0.5814,0.5722,0.5788,3925832.19098
2024-11-14 10:00:00+00:00,0.5788,0.582,0.5661,0.5666,6474515.6558
2024-11-14 11:00:00+00:00,0.5667,0.5693,0.5565,0.5679,9249429.25964
2024-11-14 12:00:00+00:00,0.5678,0.5689,0.5625,0.5673,5456469.2891
2024-11-14 13:00:00+00:00,0.5672,0.5723,0.561,0.5624,8155303.30161
2024-11-14 14:00:00+00:00,0.5623,0.5734,0.5441,0.5457,18950204.60519
2024-11-14 15:00:00+00:00,0.5456,0.5545,0.5417,0.5482,11534746.47378
2024-11-14 16:00:00+00:00,0.548,0.5598,0.5463,0.5576,8482350.46032
2024-11-14 17:00:00+00:00,0.5576,0.5588,0.5533,0.5572,5029066.6232
2024-11-14 18:00:00+00:00,0.5571,0.5622,0.554,0.5563,6373258.43185
2024-11-14 19:00:00+00:00,0.5564,0.5652,0.5558,0.565,5573253.90191
2024-11-14 20:00:00+00:00,0.5651,0.5683,0.5565,0.559,5412871.08941
2024-11-14 21:00:00+00:00,0.5589,0.5849,0.5558,0.5813,14003634.84629
2024-11-14 22:00:00+00:00,0.5814,0.6,0.5714,0.5783,22377223.95333
2024-11-14 23:00:00+00:00,0.5783,0.5865,0.5679,0.5792,14566971.88398
2024-11-15 00:00:00+00:00,0.579,0.5955,0.5775,0.5825,14398415.51602
2024-11-15 01:00:00+00:00,0.5825,0.594,0.5747,0.5905,12162752.84079
2024-11-15 02:00:00+00:00,0.5903,0.6013,0.5842,0.5958,11905259.05855
2024-11-15 03:00:00+00:00,0.5958,0.5992,0.5896,0.5943,6713449.78336
2024-11-15 04:00:00+00:00,0.5942,0.6037,0.5764,0.591,16871331.9694
2024-11-15 05:00:00+00:00,0.591,0.605,0.5797,0.6033,12068675.24254
2024-11-15 06:00:00+00:00,0.6034,0.6282,0.5922,0.5962,34100903.67533
2024-11-15 07:00:00+00:00,0.5962,0.598,0.5876,0.5897,8156918.3733
